"county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","perdem_2016","perrep_2016","winrep_2016","perdem_2012","perrep_2012","winrep_2012","perdem_2008","perrep_2008","winrep_2008","region","total_population","percent_white","percent_black","percent_asian","percent_hispanic","per_capita_income","median_rent","median_age","polyname","abb","StateColor"
"Red Lake County",2191,1120,983,88,1963,928,978,57,1871,540,1141,190,28.8615713522181,60.9834313201496,TRUE,47.2745797249109,49.8217014773306,TRUE,51.1182108626198,44.8653582838886,FALSE,27125,4087,94,1,0,3,23257,441,42.2,"minnesota","MN","blue"
"Mahnomen County",2343,1436,843,64,2179,1276,871,32,2074,930,991,153,44.8408871745419,47.7820636451302,TRUE,58.5589720055071,39.9724644332262,FALSE,61.288945795988,35.9795134443022,FALSE,27087,5475,49,1,0,2,19517,337,37.1,"minnesota","MN","blue"
"Becker County",16965,7687,8851,427,16329,6829,9204,296,17090,5208,10880,1002,30.4739613809245,63.662960795787,TRUE,41.8212995284463,56.3659746463347,TRUE,45.3109342764515,52.1721190686708,TRUE,27005,32800,87,0,0,1,25455,517,42.6,"minnesota","MN","blue"
"Rock County",4975,2079,2775,121,4830,1945,2810,75,4807,1373,3091,343,28.5625130018723,64.3020594965675,TRUE,40.2691511387164,58.1780538302277,TRUE,41.7889447236181,55.7788944723618,TRUE,27133,9601,95,1,1,2,24101,431,41.6,"minnesota","MN","blue"
"Jackson County",5623,2618,2858,147,5415,2268,3044,103,5453,1492,3609,352,27.3610856409316,66.1837520630845,TRUE,41.8836565096953,56.2142197599261,TRUE,46.5587764538503,50.8269606971368,TRUE,27063,10263,94,0,2,3,27361,428,44.1,"minnesota","MN","blue"
"Koochiching County",6802,3649,2962,191,6432,3451,2841,140,6313,2306,3569,438,36.5277997782354,56.5341359100269,TRUE,53.6536069651741,44.169776119403,FALSE,53.6459864745663,43.546015877683,FALSE,27071,13251,94,1,0,1,26045,426,46.7,"minnesota","MN","blue"
"Roseau County",7700,3097,4438,165,7330,2772,4409,149,7767,1856,5451,460,23.8959701300373,70.1815372730784,TRUE,37.8171896316507,60.150068212824,TRUE,40.2207792207792,57.6363636363636,TRUE,27135,15587,94,0,3,1,25650,451,40.9,"minnesota","MN","blue"
"Murray County",4813,2345,2320,148,4754,2160,2504,90,4642,1295,2974,373,27.8974579922447,64.0672124084446,TRUE,45.4354228018511,52.6714345814051,TRUE,48.7222106794099,48.2027841263245,FALSE,27101,8639,95,0,0,3,27450,399,47,"minnesota","MN","blue"
"Clay County",29259,16666,11978,615,28771,15210,12920,641,29108,12974,13549,2585,44.5719389858458,46.5473409371994,TRUE,52.8657328560008,44.90632928991,FALSE,56.9602515465327,40.9378310947059,FALSE,27027,59638,90,1,1,4,24550,582,32.1,"minnesota","MN","blue"
"Sherburne County",44990,17957,26140,893,46320,17597,27848,875,47938,13299,31049,3590,27.7420835245525,64.769076724102,TRUE,37.9900690846287,60.1208981001727,TRUE,39.9133140697933,58.1018004000889,TRUE,27141,89120,93,2,1,2,28071,809,34.7,"minnesota","MN","blue"
"Marshall County",4739,2311,2285,143,4335,1854,2380,101,4794,1225,3208,361,25.5527743012098,66.9169795577806,TRUE,42.7681660899654,54.9019607843137,TRUE,48.7655623549272,48.2169234015615,FALSE,27089,9454,94,0,0,4,26834,405,44.2,"minnesota","MN","blue"
"Faribault County",8152,3736,4196,220,7689,3407,4104,178,7355,2153,4659,543,29.2726036709721,63.3446634942216,TRUE,44.3100533229289,53.3749512290285,TRUE,45.829244357213,51.4720314033366,TRUE,27043,14430,93,0,1,6,25065,359,46.2,"minnesota","MN","blue"
"Cook County",3348,2019,1240,89,3304,1993,1221,90,3360,1912,1156,292,56.9047619047619,34.4047619047619,FALSE,60.3208232445521,36.955205811138,FALSE,60.3046594982079,37.037037037037,FALSE,27031,5195,87,1,1,1,32868,501,50.2,"minnesota","MN","blue"
"Anoka County",182224,86976,91357,3891,185714,88611,93430,3673,184084,75499,93341,15244,41.0133417352948,50.7056561135134,TRUE,47.7136887902904,50.3085389362137,TRUE,47.7302660461849,50.1344499078058,TRUE,27003,334027,85,4,4,4,30647,862,37.4,"minnesota","MN","blue"
"Ramsey County",277386,182974,88942,5470,277782,184936,86799,6047,269161,176929,70778,21454,65.733520086491,26.2957857936328,FALSE,66.5759480455897,31.2471650430913,FALSE,65.9636751674562,32.0643435501431,FALSE,27123,515732,66,11,12,7,29484,768,34.6,"minnesota","MN","blue"
"Goodhue County",25795,12420,12775,600,25701,12212,12986,503,25538,9446,14041,2051,36.9880178557444,54.9808129062573,TRUE,47.5156608692269,50.5272168398117,TRUE,48.1488660593138,49.5251017639077,TRUE,27049,46259,93,1,0,3,29932,581,42.3,"minnesota","MN","blue"
"Saint Louis County",118814,77351,38742,2721,116460,74177,39675,2608,111260,57769,44631,8860,51.9225238180838,40.1141470429624,FALSE,63.6931135153701,34.0674909840289,FALSE,65.1025973370142,32.6072685037117,FALSE,27137,200327,92,1,1,1,25946,582,40.8,"minnesota","MN","blue"
"Polk County",15334,7850,7148,336,14644,6773,7615,256,14698,4712,8979,1007,32.0587835079603,61.0899442100966,TRUE,46.2510243102977,52.0008194482382,TRUE,51.1934263727664,46.6153645493674,FALSE,27119,31522,90,1,1,6,25790,514,39.8,"minnesota","MN","blue"
"Freeborn County",17280,9915,6955,410,16645,9327,6970,348,15929,6041,8808,1080,37.9245401469019,55.2953732186578,TRUE,56.0348452988886,41.8744367677981,FALSE,57.3784722222222,40.2488425925926,FALSE,27047,31129,88,1,1,9,25668,442,44.5,"minnesota","MN","blue"
"Pine County",14383,7084,6862,437,13904,6750,6845,309,13729,4580,8191,958,33.3600407895695,59.6620292810838,TRUE,48.5471806674338,49.2304372842348,TRUE,49.2525898630327,47.7091010220399,FALSE,27115,29449,90,2,1,2,21413,544,42.9,"minnesota","MN","blue"
"Lyon County",12708,6110,6315,283,12334,5465,6595,274,12129,3825,7256,1048,31.535988127628,59.8235633605409,TRUE,44.3084157613102,53.4700826982325,TRUE,48.0799496380233,49.6931067044382,TRUE,27083,25703,87,2,3,6,26028,513,34.7,"minnesota","MN","blue"
"Mille Lacs County",13544,6072,7049,423,13047,5829,6951,267,12948,3709,8340,899,28.6453506333024,64.4114921223355,TRUE,44.6769372269487,53.2766153138653,TRUE,44.8316597755464,52.0451860602481,TRUE,27095,25927,90,1,0,2,22891,589,40,"minnesota","MN","blue"
"Pipestone County",4801,2023,2652,126,4637,1728,2828,81,4779,1127,3338,314,23.5823394015484,69.8472483783218,TRUE,37.2654733664007,60.9877075695493,TRUE,42.1370547802541,55.2384919808373,TRUE,27117,9470,92,0,1,4,24137,413,42.7,"minnesota","MN","blue"
"Carlton County",18449,11501,6549,399,18356,11389,6586,381,18059,8460,8160,1439,46.8464477545822,45.1852262030013,FALSE,62.0451078666376,35.8792765308346,FALSE,62.3394221909047,35.4978589625454,FALSE,27017,35398,89,1,1,1,24434,582,41.2,"minnesota","MN","blue"
"Isanti County",20053,8248,11324,481,20131,8024,11675,432,20875,5656,13635,1584,27.0946107784431,65.3173652694611,TRUE,39.8589240474889,57.9951318861457,TRUE,41.1310028424675,56.4703535630579,TRUE,27059,38078,95,1,1,2,25482,746,38.2,"minnesota","MN","blue"
"Renville County",8135,3904,3956,275,7684,3394,4149,141,7563,2117,4890,556,27.9915377495703,64.6568821896073,TRUE,44.1697032795419,53.9953149401353,TRUE,47.9901659496005,48.6293792255685,TRUE,27129,15499,91,1,0,7,26062,429,43.9,"minnesota","MN","blue"
"Olmsted County",76470,38711,36202,1557,77951,39338,36832,1781,79277,36266,35668,7343,45.7459288318176,44.9916116906543,FALSE,50.4650357275724,47.2501956357199,FALSE,50.6224663266641,47.3414410880084,FALSE,27109,146063,83,5,5,4,34073,705,36.4,"minnesota","MN","blue"
"Pope County",6536,3317,3069,150,6224,2981,3142,101,6294,2106,3793,395,33.4604385128694,60.2637432475373,TRUE,47.8952442159383,50.4820051413882,TRUE,50.749694002448,46.9553243574051,FALSE,27121,10957,97,0,0,1,29128,497,46,"minnesota","MN","blue"
"Dodge County",10214,4463,5468,283,10272,4487,5522,263,10564,3102,6527,935,29.3638773191973,61.7853085952291,TRUE,43.6818535825545,53.7577881619938,TRUE,43.6949285294694,53.5343645976111,TRUE,27039,20159,93,1,0,5,29107,557,37.2,"minnesota","MN","blue"
"Washington County",137059,70277,64334,2448,141711,70203,69137,2371,142843,67086,64429,11328,46.9648495201025,45.1047653717718,FALSE,49.5395558566378,48.7873206737656,FALSE,51.2749983583712,46.9389095207174,FALSE,27163,241315,85,3,5,4,36706,988,38.5,"minnesota","MN","blue"
"DeKalb County",4683,1692,2889,102,4350,1194,3056,100,4590,824,3540,226,17.9520697167756,77.124183006536,TRUE,27.448275862069,70.2528735632184,TRUE,36.1306854580397,61.6912235746316,TRUE,29063,12873,83,10,1,2,16635,375,40.2,"missouri","MO","purple"
"Scotland County",2098,793,1249,56,1936,643,1246,47,1968,365,1525,78,18.5467479674797,77.489837398374,TRUE,33.2128099173554,64.3595041322314,TRUE,37.7979027645377,59.532888465205,TRUE,29199,4859,98,0,0,2,20363,258,39.2,"missouri","MO","purple"
"New Madrid County",8092,3370,4593,129,7250,2814,4284,152,7352,1933,5270,149,26.2921653971708,71.6811751904244,TRUE,38.8137931034483,59.0896551724138,TRUE,41.646070192783,56.7597627286209,TRUE,29143,18695,81,16,0,1,21215,321,40.6,"missouri","MO","purple"
"Warren County",15576,6705,8675,196,14676,5219,9150,307,15766,3915,11109,742,24.8319167829507,70.4617531396676,TRUE,35.5614608885255,62.346688470973,TRUE,43.0469953775038,55.6946584488957,TRUE,29219,32667,93,2,0,3,24692,586,40.1,"missouri","MO","purple"
"Cass County",50179,19844,29695,640,48913,17044,30912,957,50715,14816,33006,2893,29.2142364192054,65.0813368825791,TRUE,34.8455420849263,63.1979228425981,TRUE,39.546423802786,59.1781422507423,TRUE,29037,99875,89,4,1,4,27463,699,38.4,"missouri","MO","purple"
"Grundy County",4740,1580,3006,154,4374,1212,3030,132,4413,780,3462,171,17.675050985724,78.4500339904827,TRUE,27.7091906721536,69.2729766803841,TRUE,33.3333333333333,63.4177215189873,TRUE,29079,10282,96,1,0,1,19527,351,42.3,"missouri","MO","purple"
"Gasconade County",7771,2899,4763,109,7134,2099,4895,140,7444,1519,5670,255,20.4056958624396,76.1687264911338,TRUE,29.4224838800112,68.6150827025512,TRUE,37.3053661047484,61.2919830137691,TRUE,29073,15083,97,0,0,1,21830,409,45.6,"missouri","MO","purple"
"Osage County",7079,1907,5062,110,6918,1472,5330,116,7078,998,5845,235,14.1000282565697,82.5798248092682,TRUE,21.2778259612605,77.0453888407054,TRUE,26.9388331685266,71.5072750388473,TRUE,29151,13842,98,1,0,1,22629,378,39.8,"missouri","MO","purple"
"Jackson County",339266,210824,124687,3755,306854,180100,121891,4863,294063,163723,114777,15563,55.6761646313885,39.031432040073,FALSE,58.692407464136,39.7227997679678,FALSE,62.1412107314025,36.75198811552,FALSE,29095,675641,63,24,2,8,26062,613,36.3,"missouri","MO","purple"
"Sainte Genevieve County",8825,4979,3732,114,8070,3813,4055,202,8459,2540,5495,424,30.0271899751744,64.9603972100721,TRUE,47.2490706319703,50.2478314745973,TRUE,56.4192634560907,42.2889518413598,FALSE,29186,17996,97,1,0,1,22921,414,42.8,"missouri","MO","purple"
"Harrison County",3915,1287,2512,116,3695,984,2624,87,3682,574,2965,143,15.5893536121673,80.5268875611081,TRUE,26.6305818673884,71.0148849797023,TRUE,32.8735632183908,64.1634738186462,TRUE,29081,8871,96,1,0,2,19468,325,43,"missouri","MO","purple"
"Pulaski County",15000,5249,9552,199,13571,4199,9092,280,13443,2918,9870,655,21.7064643308785,73.4211113590716,TRUE,30.9409770834868,66.9957998673642,TRUE,34.9933333333333,63.68,TRUE,29169,52795,72,11,3,10,20863,829,26.9,"missouri","MO","purple"
"Shelby County",3316,1114,2166,36,3232,966,2188,78,3252,606,2524,122,18.6346863468635,77.6137761377614,TRUE,29.8886138613861,67.6980198019802,TRUE,33.5946924004825,65.3196622436671,TRUE,29205,6274,97,1,0,1,19331,306,42.9,"missouri","MO","purple"
"Morgan County",9149,3565,5451,133,8688,2773,5733,182,8815,1768,6757,290,20.0567214974475,76.6534316505956,TRUE,31.9175874769797,65.9875690607735,TRUE,38.9660072139032,59.5802819980326,TRUE,29141,20392,95,1,0,2,17935,415,46.9,"missouri","MO","purple"
"Cape Girardeau County",37355,12208,24768,379,35672,9713,25343,616,36875,8468,26939,1468,22.9640677966102,73.0549152542373,TRUE,27.2286387082305,71.044516707782,TRUE,32.6810333288716,66.3043769241065,TRUE,29031,76322,88,7,1,2,23751,505,36,"missouri","MO","purple"
"Gentry County",3292,1235,1964,93,2997,937,1986,74,3033,605,2304,124,19.9472469502143,75.9643916913947,TRUE,31.2645979312646,66.2662662662663,TRUE,37.5151883353584,59.6597812879708,TRUE,29075,6774,98,1,0,1,20534,328,41.6,"missouri","MO","purple"
"Dent County",6868,2056,4655,157,6643,1585,4883,175,6778,978,5599,201,14.4290351136028,82.6054883446444,TRUE,23.8597019418937,73.5059461086858,TRUE,29.9359347699476,67.7781013395457,TRUE,29065,15649,95,0,0,1,18544,360,43.2,"missouri","MO","purple"
"Madison County",5028,2042,2897,89,4930,1588,3227,115,5318,1005,4102,211,18.8980819857089,77.1342610003761,TRUE,32.210953346856,65.4563894523327,TRUE,40.612569610183,57.6173428798727,TRUE,29123,12350,96,0,1,2,17316,391,41.2,"missouri","MO","purple"
"Perry County",8647,3005,5527,115,7987,2184,5669,134,8732,1520,6907,305,17.4072377462208,79.0998625744388,TRUE,27.3444347063979,70.9778389883561,TRUE,34.7519370880074,63.9181218919857,TRUE,29157,19001,96,0,0,2,23435,478,39.8,"missouri","MO","purple"
"Carter County",2898,984,1840,74,2799,754,1978,67,2842,436,2323,83,15.3413089373681,81.7382125263899,TRUE,26.9381922115041,70.6680957484816,TRUE,33.9544513457557,63.4920634920635,TRUE,29035,6260,95,0,0,1,18245,317,40.5,"missouri","MO","purple"
"Livingston County",6552,2435,3993,124,6054,1906,4006,142,6408,1265,4879,264,19.7409488139825,76.1392009987516,TRUE,31.4833168153287,66.1711265279154,TRUE,37.1642246642247,60.9432234432234,TRUE,29117,15051,94,2,0,1,21011,393,41.5,"missouri","MO","purple"
"Moniteau County",6665,2084,4467,114,6442,1608,4703,131,6808,1237,5344,227,18.1698002350176,78.4958871915394,TRUE,24.9611921763427,73.0052778640174,TRUE,31.2678169542386,67.0217554388597,TRUE,29135,15657,90,4,0,4,19451,409,37.8,"missouri","MO","purple"
"Ripley County",5363,1795,3407,161,5263,1396,3743,124,5518,830,4520,168,15.0416817687568,81.9137368611816,TRUE,26.5247957438723,71.1191335740072,TRUE,33.4700727204923,63.5278761887003,TRUE,29181,14071,96,0,0,1,16408,336,42.1,"missouri","MO","purple"
"Chariton County",4214,1799,2339,76,3821,1339,2402,80,3962,888,2948,126,22.4129227662797,74.4068652195861,TRUE,35.0431824129809,62.8631248364303,TRUE,42.6910299003322,55.5054579971524,TRUE,29041,7730,96,2,0,1,19481,282,45.7,"missouri","MO","purple"
"Crawford County",10085,3911,6007,167,9579,2951,6434,194,9920,1824,7724,372,18.3870967741935,77.8629032258065,TRUE,30.8069735880572,67.16776281449,TRUE,38.7803668815072,59.5637084779375,TRUE,29055,24711,96,0,0,2,18415,422,40.7,"missouri","MO","purple"
"Nodaway County",10219,4493,5568,158,8976,3172,5593,211,9439,2529,6379,531,26.7930924886111,67.5813115796165,TRUE,35.3386809269162,62.3106060606061,TRUE,43.967120070457,54.4867403855563,TRUE,29147,23347,93,3,1,2,18079,446,28.3,"missouri","MO","purple"
"Cedar County",6354,2060,4194,100,6043,1536,4375,132,6278,1010,5019,249,16.0879260911118,79.9458426250398,TRUE,25.4178388217773,72.3978156544762,TRUE,32.4205225055083,66.0056657223796,TRUE,29039,13903,96,0,1,1,16362,375,43.7,"missouri","MO","purple"
"Jasper County",48025,15730,31667,628,45213,12808,31345,1060,48179,10565,35058,2556,21.928641109197,72.7661429253409,TRUE,28.3281357131798,69.3274058346051,TRUE,32.7537740760021,65.9385736595523,TRUE,29097,116803,86,2,1,7,21124,479,35.2,"missouri","MO","purple"
"Cole County",38745,13959,24385,401,37058,12003,24488,567,37261,10907,24610,1744,29.2718928638523,66.0476101017149,TRUE,32.3897673916563,66.0801986075881,TRUE,36.0278745644599,62.9371531810556,TRUE,29051,76228,83,11,1,3,26160,464,37.8,"missouri","MO","purple"
"Washington County",9614,4711,4706,197,8616,3402,5008,206,9279,1926,7047,306,20.7565470417071,75.9456838021338,TRUE,39.4846796657382,58.1244196843083,TRUE,49.0014562096942,48.9494487206158,FALSE,29221,25135,95,2,0,1,17703,380,40.2,"missouri","MO","purple"
"McDonald County",8135,2454,5499,182,7817,1920,5694,203,8233,1329,6599,305,16.1423539414551,80.153042633305,TRUE,24.5618523730331,72.8412434437764,TRUE,30.1659496004917,67.5968039336202,TRUE,29119,22892,80,1,1,11,17505,420,36.7,"missouri","MO","purple"
"Dade County",4112,1184,2864,64,3896,939,2895,62,3951,637,3184,130,16.1225006327512,80.5871931156669,TRUE,24.1016427104723,74.3069815195072,TRUE,28.7937743190661,69.6498054474708,TRUE,29057,7734,95,0,0,2,20034,345,46.9,"missouri","MO","purple"
"Franklin County",49293,21256,27355,682,46573,16294,29271,1008,50045,12339,35420,2286,24.6558097712059,70.7763013288041,TRUE,34.9859360573723,62.8497197947309,TRUE,43.1217414237316,55.4946949871178,TRUE,29071,101569,96,1,1,1,24742,506,39.6,"missouri","MO","purple"
"Saint Charles County",188529,84183,102550,1796,185597,71798,110732,3067,199513,68225,120899,10389,34.1957666918948,60.5970538260665,TRUE,38.6848925359785,59.6626023049942,TRUE,44.6525468230352,54.3948145908587,TRUE,29183,365101,89,4,2,3,31586,735,37.1,"missouri","MO","purple"
"Audrain County",10781,4434,6167,180,9951,3538,6186,227,10043,2567,6981,495,25.5600916060938,69.5111022602808,TRUE,35.5542156567179,62.1646065722038,TRUE,41.1279102124107,57.2024858547445,TRUE,29007,25584,88,6,0,3,19687,383,38.8,"missouri","MO","purple"
"Montgomery County",5856,2347,3428,81,5317,1734,3486,97,5424,1118,4124,182,20.6120943952802,76.0324483775811,TRUE,32.6123753996615,65.5632875681775,TRUE,40.0785519125683,58.5382513661202,TRUE,29139,12128,95,1,0,2,20991,413,43.1,"missouri","MO","purple"
"Cooper County",8026,2996,4902,128,7511,2474,4887,150,7976,1932,5623,421,24.222668004012,70.4989969909729,TRUE,32.9383570762881,65.0645719611237,TRUE,37.3286817842013,61.0765013705457,TRUE,29053,17574,89,5,0,1,22910,419,38.5,"missouri","MO","purple"
"Christian County",37697,11883,25382,432,37952,9809,27465,678,41394,8505,30941,1948,20.5464560081171,74.7475479538097,TRUE,25.845805227656,72.3677276559865,TRUE,31.5224023131814,67.3316179006287,TRUE,29043,78724,94,1,0,3,25134,578,36.9,"missouri","MO","purple"
"Adair County",11871,5735,5891,245,10121,4218,5648,255,10137,3495,6019,623,34.4776561112755,59.3765413830522,TRUE,41.6757237427132,55.8047623752594,TRUE,48.3110100244293,49.625136888215,TRUE,29001,25573,92,2,2,2,19258,424,29,"missouri","MO","purple"
"Bollinger County",5784,1690,3972,122,5455,1213,4094,148,5669,705,4827,137,12.4360557417534,85.1472922914094,TRUE,22.2364802933089,75.0504124656279,TRUE,29.2185338865837,68.6721991701245,TRUE,29017,12408,97,0,1,1,19470,386,42.1,"missouri","MO","purple"
"Mercer County",1748,519,1169,60,1655,353,1255,47,1739,216,1486,37,12.4209315698677,85.4514088556642,TRUE,21.3293051359517,75.8308157099698,TRUE,29.6910755148741,66.8764302059497,TRUE,29129,3749,97,0,1,1,20178,297,43.8,"missouri","MO","purple"
"Webster County",16356,5685,10431,240,15421,4407,10702,312,16690,3173,12829,688,19.0113840623128,76.8663870581186,TRUE,28.5779132351988,69.398871668504,TRUE,34.7578870139398,63.7747615553925,TRUE,29225,36274,95,1,0,2,19955,443,37.8,"missouri","MO","purple"
"Phelps County",19438,7394,11706,338,18188,5798,11893,497,18499,4761,12699,1039,25.7365262987188,68.6469538893994,TRUE,31.8781614251155,65.3892676489993,TRUE,38.038892890215,60.2222450869431,TRUE,29161,44969,90,2,3,2,21173,461,33.8,"missouri","MO","purple"
"Howell County",17029,5736,10982,311,16341,4393,11541,407,17415,2880,13888,647,16.5374677002584,79.7473442434683,TRUE,26.8832996756624,70.6260326785386,TRUE,33.6837160138587,64.4899876680956,TRUE,29091,40458,95,0,0,2,17416,378,39.6,"missouri","MO","purple"
"Atchison County",2976,1000,1936,40,2709,756,1902,51,2723,541,2059,123,19.867792875505,75.6151303709144,TRUE,27.906976744186,70.2104097452935,TRUE,33.6021505376344,65.0537634408602,TRUE,29005,5605,97,1,0,1,24748,331,46.2,"missouri","MO","purple"
"Mississippi County",5356,2247,3034,75,4918,1857,2996,65,5165,1458,3600,107,28.2284607938045,69.6999031945789,TRUE,37.7592517283449,60.9190727938186,TRUE,41.9529499626587,56.6467513069455,TRUE,29133,14271,73,24,0,2,15558,347,39.3,"missouri","MO","purple"
"Ralls County",5084,2041,2987,56,5036,1736,3231,69,5266,1138,3969,159,21.6103304215724,75.3703000379795,TRUE,34.4718030182685,64.1580619539317,TRUE,40.1455546813533,58.7529504327301,TRUE,29173,10206,96,0,0,1,23299,390,44.4,"missouri","MO","purple"
"Johnson County",22080,9480,12183,417,21001,7661,12750,590,21087,5924,13702,1461,28.0931379522929,64.9784227249016,TRUE,36.4792152754631,60.7113946954907,TRUE,42.9347826086957,55.1766304347826,TRUE,29101,53517,87,5,1,3,21547,530,29.4,"missouri","MO","purple"
"Bates County",8283,3271,4833,179,7771,2557,5020,194,8021,1617,6000,404,20.1595810996135,74.8036404438349,TRUE,32.9043881096384,64.5991506884571,TRUE,39.490522757455,58.3484244838827,TRUE,29013,16878,95,1,0,2,21047,381,42.1,"missouri","MO","purple"
"Monroe County",4314,1703,2533,78,4057,1398,2564,95,4147,853,3159,135,20.5690860863275,76.1755485893417,TRUE,34.458959822529,63.1994084298743,TRUE,39.4761242466388,58.7158089939731,TRUE,29137,8798,94,3,0,1,20331,371,44.3,"missouri","MO","purple"
"Boone County",85251,47062,36849,1340,79296,39782,37343,2171,83312,41072,36146,6094,49.2990205492606,43.386306894565,FALSE,50.16898708636,47.0931698950767,FALSE,55.2040445273369,43.2241264032093,FALSE,29019,165776,81,9,4,3,26895,618,29.7,"missouri","MO","purple"
"Clay County",109606,53761,54516,1329,105465,47250,56131,2084,109237,45182,57328,6727,41.3614434669572,52.4803866821681,TRUE,44.801592945527,53.2223960555635,TRUE,49.0493221174023,49.73815302082,TRUE,29047,225116,83,5,2,6,29406,658,36.3,"missouri","MO","purple"
"Benton County",9567,3629,5759,179,9157,2925,6069,163,9584,2024,7212,348,21.118530884808,75.2504173622705,TRUE,31.9427760183466,66.2771650103746,TRUE,37.9324762203408,60.1965088324449,TRUE,29015,19008,96,0,0,2,19717,393,52.1,"missouri","MO","purple"
"Taney County",21664,6683,14736,245,21608,5462,15713,433,23399,4367,18240,792,18.6631907346468,77.9520492328732,TRUE,25.2776749352092,72.7184376156979,TRUE,30.84841211226,68.0206794682422,TRUE,29213,52412,91,1,1,5,20231,522,41.2,"missouri","MO","purple"
"Dallas County",7683,2656,4895,132,7279,2122,4992,165,7440,1271,5895,274,17.0833333333333,79.2338709677419,TRUE,29.1523560928699,68.5808490177222,TRUE,34.5698294936874,63.7120916308734,TRUE,29059,16733,95,0,0,2,18155,383,42.6,"missouri","MO","purple"
"Saint Louis City",158858,132925,24662,1271,141135,116654,22617,1864,127403,101487,20281,5635,79.6582498057346,15.9187774228236,FALSE,82.6541963368406,16.0250823679456,FALSE,83.6753578667741,15.524556522177,FALSE,29510,318955,43,48,3,4,23048,547,34.2,"missouri","MO","purple"
"Caldwell County",4564,1814,2654,96,4171,1313,2724,134,4309,837,3231,241,19.4244604316547,74.9825945695057,TRUE,31.4792615679693,65.3080795972189,TRUE,39.7458369851008,58.1507449605609,TRUE,29025,9249,96,1,0,2,21482,410,41.7,"missouri","MO","purple"
"Carroll County",4538,1535,2955,48,4304,1154,3072,78,4361,745,3480,136,17.0832377894978,79.7982114193992,TRUE,26.8122676579926,71.3754646840149,TRUE,33.8254737769943,65.1167915381225,TRUE,29033,9216,95,1,0,1,24073,331,41.8,"missouri","MO","purple"
"Oregon County",4591,1811,2652,128,4421,1419,2886,116,4664,865,3668,131,18.5463121783877,78.6449399656947,TRUE,32.0968106763176,65.2793485636734,TRUE,39.446743628839,57.76519276846,TRUE,29149,10935,95,0,0,1,16331,315,45.2,"missouri","MO","purple"
"Buchanan County",39040,19164,19110,766,35106,15594,18660,852,35563,12010,21315,2238,33.7710541855299,59.9358884233614,TRUE,44.4197573064433,53.1533071269868,TRUE,49.0881147540984,48.9497950819672,FALSE,29021,89419,86,4,1,5,21961,523,36.8,"missouri","MO","purple"
"Laclede County",2024,5218,10875,230,15361,4093,10934,334,15959,2543,12834,582,15.9345823673162,80.4185725922677,TRUE,26.6454006900592,71.1802617017121,TRUE,257.806324110672,537.302371541502,TRUE,29105,35535,94,0,0,2,19553,417,39.1,"missouri","MO","purple"
"Saint Francois County",24550,11540,12660,350,22590,8837,13248,505,24714,6250,17467,997,25.2893097030023,70.6765396131747,TRUE,39.1190792386012,58.6454183266932,TRUE,47.0061099796334,51.5682281059063,TRUE,29187,65602,93,4,0,1,18544,457,38.7,"missouri","MO","purple"
"Knox County",2024,759,1212,53,1957,698,1205,54,1867,379,1413,75,20.299946438136,75.682913765399,TRUE,35.6668369954011,61.5738375063873,TRUE,37.5,59.8814229249012,TRUE,29103,4099,97,1,0,0,20946,273,43.8,"missouri","MO","purple"
"Wayne County",6154,2243,3784,127,5718,1811,3790,117,5738,946,4640,152,16.4865806901359,80.8644126873475,TRUE,31.6719132563833,66.2819167541098,TRUE,36.4478388040299,61.4884627884303,TRUE,29223,13437,96,1,0,1,18970,334,46.4,"missouri","MO","purple"
"Barry County",14644,4630,9758,256,13806,3667,9832,307,14604,2710,11427,467,18.5565598466174,78.2456861133936,TRUE,26.5609155439664,71.2154135882949,TRUE,31.6170445233543,66.6347992351816,TRUE,29009,35614,88,0,1,8,19489,400,42.4,"missouri","MO","purple"
"Clark County",3456,1572,1782,102,3225,1398,1730,97,3316,724,2458,134,21.8335343787696,74.1254523522316,TRUE,43.3488372093023,53.6434108527132,TRUE,45.4861111111111,51.5625,TRUE,29045,7035,98,0,0,1,20279,320,43.4,"missouri","MO","purple"
"Stoddard County",13262,3899,9172,191,12866,3153,9496,217,13278,1873,11077,328,14.106040066275,83.4237083898177,TRUE,24.5064511114565,73.8069330017099,TRUE,29.3997888704569,69.1600060322727,TRUE,29207,29860,96,1,0,1,22967,353,41.9,"missouri","MO","purple"
"Butler County",17338,5316,11805,217,16889,4363,12248,278,17232,3036,13647,549,17.6183844011142,79.1956824512535,TRUE,25.833382675114,72.5205755225295,TRUE,30.6609758911062,68.0874379974622,TRUE,29023,42946,90,5,1,2,19246,402,40.4,"missouri","MO","purple"
"Saint Louis County",559854,333123,221705,5026,524628,294735,223102,6791,503493,280866,199081,23546,55.7834964934964,39.5399737434284,FALSE,56.1798074063908,42.5257515801673,FALSE,59.5017629596288,39.6005029882791,FALSE,29189,999725,69,23,3,3,34795,691,40,"missouri","MO","purple"
"Lewis County",4502,1837,2594,71,4278,1507,2677,94,4452,933,3343,176,20.9568733153639,75.0898472596586,TRUE,35.2267414679757,62.5759700794764,TRUE,40.8040870724123,57.6188360728565,TRUE,29111,10193,93,3,0,2,19317,348,38.8,"missouri","MO","purple"
